Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),840,United States of America,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),858,Uruguay,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,<15Y,ALLAREA,G,BOTHSEX,PERCENT,12.95243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,15-64,ALLAREA,G,BOTHSEX,PERCENT,8.16776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,65+,ALLAREA,G,BOTHSEX,PERCENT,7.59325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,RURAL,G,BOTHSEX,PERCENT,13.24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),548,Vanuatu,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.70522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),11,Western Africa,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),155,Western Europe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),1,World,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,<15Y,ALLAREA,G,BOTHSEX,PERCENT,47.24312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,15-64,ALLAREA,G,BOTHSEX,PERCENT,34.9821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,65+,ALLAREA,G,BOTHSEX,PERCENT,33.05316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,ALLAGE,ALLAREA,G,FEMALE,PERCENT,39.44854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,ALLAGE,ALLAREA,G,MALE,PERCENT,40.08752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,ALLAGE,RURAL,G,BOTHSEX,PERCENT,52.61327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),716,Zimbabwe,ALLAGE,URBAN,G,BOTHSEX,PERCENT,10.98269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
