Entity,Code,Year,Agricultural land (% of land area)
Bahamas,BHS,1980,1.0989012
Bahamas,BHS,1981,1.0989012
Bahamas,BHS,1982,1.0989012
Bahamas,BHS,1983,1.0989012
Bahamas,BHS,1984,1.0989012
Bahamas,BHS,1985,1.1988012
Bahamas,BHS,1986,1.1988012
Bahamas,BHS,1987,1.1988012
Bahamas,BHS,1988,1.1988012
Bahamas,BHS,1989,1.1988012
Bahamas,BHS,1990,1.1988012
Bahamas,BHS,1991,1.1988012
Bahamas,BHS,1992,1.1988012
Bahamas,BHS,1993,1.1988012
Bahamas,BHS,1994,1.1988012
Bahamas,BHS,1995,1.1988012
Bahamas,BHS,1996,1.1988012
Bahamas,BHS,1997,1.1988012
Bahamas,BHS,1998,1.1988012
Bahamas,BHS,1999,1.1988012
Bahamas,BHS,2000,1.2987013
Bahamas,BHS,2001,1.2987013
Bahamas,BHS,2002,1.2987013
Bahamas,BHS,2003,1.2987013
Bahamas,BHS,2004,1.2987013
Bahamas,BHS,2005,1.2987013
Bahamas,BHS,2006,1.2987013
Bahamas,BHS,2007,1.2987013
Bahamas,BHS,2008,1.2987013
Bahamas,BHS,2009,1.4985015
Bahamas,BHS,2010,1.4985015
Bahamas,BHS,2011,1.3986014
Bahamas,BHS,2012,1.3986014
Bahamas,BHS,2013,1.3986014
Bahamas,BHS,2014,1.3986014
Bahamas,BHS,2015,1.3986014
Bahamas,BHS,2016,1.3986014
Bahamas,BHS,2017,1.3986014
Bahamas,BHS,2018,1.3986014
Bahamas,BHS,2019,1.3986014
Bahamas,BHS,2020,1.3986014
Bahrain,BHR,1961,10.144928
Bahrain,BHR,1962,10.144928
Bahrain,BHR,1963,10.144928
Bahrain,BHR,1964,10.144928
Bahrain,BHR,1965,10.144928
Bahrain,BHR,1966,10.144928
Bahrain,BHR,1967,10.144928
Bahrain,BHR,1968,10.144928
Bahrain,BHR,1969,10.144928
Bahrain,BHR,1970,10.144928
Bahrain,BHR,1971,10.144928
Bahrain,BHR,1972,10.144928
Bahrain,BHR,1973,10.144928
Bahrain,BHR,1974,10.144928
Bahrain,BHR,1975,11.594203
Bahrain,BHR,1976,14.492754
Bahrain,BHR,1977,14.492754
Bahrain,BHR,1978,14.492754
Bahrain,BHR,1979,14.492754
Bahrain,BHR,1980,14.492754
Bahrain,BHR,1981,13.043478
Bahrain,BHR,1982,11.594203
Bahrain,BHR,1983,11.594203
Bahrain,BHR,1984,11.594203
Bahrain,BHR,1985,11.594203
Bahrain,BHR,1986,11.594203
Bahrain,BHR,1987,11.594203
Bahrain,BHR,1988,11.594203
Bahrain,BHR,1989,11.594203
Bahrain,BHR,1990,11.594203
Bahrain,BHR,1991,11.594203
Bahrain,BHR,1992,12.676056
Bahrain,BHR,1993,12.676056
Bahrain,BHR,1994,12.676056
Bahrain,BHR,1995,12.676056
Bahrain,BHR,1996,12.676056
Bahrain,BHR,1997,12.676056
Bahrain,BHR,1998,12.676056
Bahrain,BHR,1999,14.084507
Bahrain,BHR,2000,12.9577465
Bahrain,BHR,2001,12.9577465
Bahrain,BHR,2002,12.9577465
Bahrain,BHR,2003,12.361111
Bahrain,BHR,2004,11.917809
Bahrain,BHR,2005,11.756757
Bahrain,BHR,2006,11.554054
Bahrain,BHR,2007,11.2
Bahrain,BHR,2008,10.789474
Bahrain,BHR,2009,11
Bahrain,BHR,2010,11.286089
Bahrain,BHR,2011,11.212516
Bahrain,BHR,2012,11.168831
Bahrain,BHR,2013,11.168831
Bahrain,BHR,2014,11.154345
Bahrain,BHR,2015,11.053985
Bahrain,BHR,2016,11.039795
Bahrain,BHR,2017,11.025641
Bahrain,BHR,2018,11.025641
Bahrain,BHR,2019,10.9833975
Bahrain,BHR,2020,10.955414
Bangladesh,BGD,1961,72.82784
Bangladesh,BGD,1962,72.804794
Bangladesh,BGD,1963,72.82784
Bangladesh,BGD,1964,73.13513
Bangladesh,BGD,1965,74.03396
Bangladesh,BGD,1966,74.13383
Bangladesh,BGD,1967,74.47953
Bangladesh,BGD,1968,74.279785
Bangladesh,BGD,1969,74.32588
Bangladesh,BGD,1970,74.49489
Bangladesh,BGD,1971,74.47953
Bangladesh,BGD,1972,76.75348
Bangladesh,BGD,1973,76.73811
Bangladesh,BGD,1974,76.73811
Bangladesh,BGD,1975,76.85335
Bangladesh,BGD,1976,76.80725
Bangladesh,BGD,1977,76.75348
Bangladesh,BGD,1978,76.72275
Bangladesh,BGD,1979,76.69202
Bangladesh,BGD,1980,76.72275
Bangladesh,BGD,1981,76.67665
Bangladesh,BGD,1982,76.65361
Bangladesh,BGD,1983,76.54606
Bangladesh,BGD,1984,77.283554
Bangladesh,BGD,1985,77.03004
Bangladesh,BGD,1986,77.13759
Bangladesh,BGD,1987,77.70608
Bangladesh,BGD,1988,80.10294
Bangladesh,BGD,1989,80.22586
Bangladesh,BGD,1990,79.78797
Bangladesh,BGD,1991,79.28094
Bangladesh,BGD,1992,73.35792
Bangladesh,BGD,1993,72.56664
Bangladesh,BGD,1994,71.8906
Bangladesh,BGD,1995,72.01352
Bangladesh,BGD,1996,71.65246
Bangladesh,BGD,1997,71.94438
Bangladesh,BGD,1998,72.47446
Bangladesh,BGD,1999,72.87393
Bangladesh,BGD,2000,72.21326
Bangladesh,BGD,2001,72.236305
Bangladesh,BGD,2002,71.852196
Bangladesh,BGD,2003,71.66013
Bangladesh,BGD,2004,71.62173
Bangladesh,BGD,2005,71.52954
Bangladesh,BGD,2006,71.29139
Bangladesh,BGD,2007,71.18384
Bangladesh,BGD,2008,71.08397
Bangladesh,BGD,2009,71.03019
Bangladesh,BGD,2010,70.99178
Bangladesh,BGD,2011,70.12369
Bangladesh,BGD,2012,70.08527
Bangladesh,BGD,2013,71.276024
Bangladesh,BGD,2014,71.560265
Bangladesh,BGD,2015,72.399475
Bangladesh,BGD,2016,72.99847
Bangladesh,BGD,2017,73.298996
Bangladesh,BGD,2018,73.76738
Bangladesh,BGD,2019,75.63187
Bangladesh,BGD,2020,76.06207
Barbados,BRB,1961,44.186047
Barbados,BRB,1962,44.186047
Barbados,BRB,1963,44.186047
Barbados,BRB,1964,44.186047
Barbados,BRB,1965,44.186047
Barbados,BRB,1966,44.186047
Barbados,BRB,1967,44.186047
Barbados,BRB,1968,44.186047
Barbados,BRB,1969,44.186047
Barbados,BRB,1970,44.186047
Barbados,BRB,1971,44.186047
Barbados,BRB,1972,44.186047
Barbados,BRB,1973,44.186047
Barbados,BRB,1974,44.186047
Barbados,BRB,1975,44.186047
Barbados,BRB,1976,44.186047
Barbados,BRB,1977,44.186047
Barbados,BRB,1978,44.186047
Barbados,BRB,1979,44.186047
Barbados,BRB,1980,44.186047
Barbados,BRB,1981,44.186047
Barbados,BRB,1982,44.186047
Barbados,BRB,1983,44.186047
Barbados,BRB,1984,44.186047
Barbados,BRB,1985,44.186047
Barbados,BRB,1986,44.186047
Barbados,BRB,1987,44.186047
Barbados,BRB,1988,44.186047
Barbados,BRB,1989,44.186047
Barbados,BRB,1990,44.186047
Barbados,BRB,1991,44.186047
Barbados,BRB,1992,44.186047
Barbados,BRB,1993,44.186047
Barbados,BRB,1994,44.186047
Barbados,BRB,1995,44.186047
Barbados,BRB,1996,44.186047
Barbados,BRB,1997,44.186047
Barbados,BRB,1998,44.186047
Barbados,BRB,1999,41.860466
Barbados,BRB,2000,41.860466
Barbados,BRB,2001,41.860466
Barbados,BRB,2002,39.534885
Barbados,BRB,2003,39.534885
Barbados,BRB,2004,37.2093
Barbados,BRB,2005,37.2093
Barbados,BRB,2006,37.2093
Barbados,BRB,2007,37.2093
Barbados,BRB,2008,37.2093
Barbados,BRB,2009,37.2093
Barbados,BRB,2010,34.88372
Barbados,BRB,2011,32.55814
Barbados,BRB,2012,30.232557
Barbados,BRB,2013,29.069767
Barbados,BRB,2014,27.906977
Barbados,BRB,2015,25.581396
Barbados,BRB,2016,23.255814
Barbados,BRB,2017,23.255814
Barbados,BRB,2018,23.255814
Barbados,BRB,2019,23.255814
Barbados,BRB,2020,23.255814
Belarus,BLR,1961,46.277496
Belarus,BLR,1962,46.277496
Belarus,BLR,1963,46.277496
Belarus,BLR,1964,46.277496
Belarus,BLR,1965,46.277496
Belarus,BLR,1966,46.277496
Belarus,BLR,1967,46.277496
Belarus,BLR,1968,46.277496
Belarus,BLR,1969,46.277496
Belarus,BLR,1970,46.277496
Belarus,BLR,1971,46.277496
Belarus,BLR,1972,46.277496
Belarus,BLR,1973,46.277496
Belarus,BLR,1974,46.277496
Belarus,BLR,1975,46.277496
Belarus,BLR,1976,46.277496
Belarus,BLR,1977,46.277496
Belarus,BLR,1978,46.277496
Belarus,BLR,1979,46.277496
Belarus,BLR,1980,46.277496
Belarus,BLR,1981,46.277496
Belarus,BLR,1982,46.277496
Belarus,BLR,1983,46.277496
Belarus,BLR,1984,46.277496
Belarus,BLR,1985,46.277496
Belarus,BLR,1986,46.277496
Belarus,BLR,1987,46.277496
Belarus,BLR,1988,46.277496
Belarus,BLR,1989,46.277496
Belarus,BLR,1990,46.277496
Belarus,BLR,1991,46.277496
Belarus,BLR,1992,46.277496
Belarus,BLR,1993,46.103344
Belarus,BLR,1994,46.067093
Belarus,BLR,1995,46.03486
Belarus,BLR,1996,46.00846
Belarus,BLR,1997,45.875134
Belarus,BLR,1998,45.885944
Belarus,BLR,1999,45.756405
Belarus,BLR,2000,45.610508
Belarus,BLR,2001,45.0001
Belarus,BLR,2002,44.49561
Belarus,BLR,2003,44.303986
Belarus,BLR,2004,44.1634
Belarus,BLR,2005,44.12004
Belarus,BLR,2006,44.148956
Belarus,BLR,2007,43.94261
Belarus,BLR,2008,43.947323
Belarus,BLR,2009,43.997475
Belarus,BLR,2010,43.853683
Belarus,BLR,2011,43.7386
Belarus,BLR,2012,43.35162
Belarus,BLR,2013,42.93177
Belarus,BLR,2014,42.48792
Belarus,BLR,2015,42.242016
Belarus,BLR,2016,42.03549
Belarus,BLR,2017,41.844837
Belarus,BLR,2018,41.644497
Belarus,BLR,2019,41.322395
Belarus,BLR,2020,40.797123
Belgium,BEL,1961,55.179768
Belgium,BEL,1962,55.332115
Belgium,BEL,1963,53.99147
Belgium,BEL,1964,53.656307
Belgium,BEL,1965,53.5649
Belgium,BEL,1966,53.47349
Belgium,BEL,1967,53.5649
Belgium,BEL,1968,53.382084
Belgium,BEL,1969,53.717247
Belgium,BEL,1970,53.717247
Belgium,BEL,1971,53.50396
Belgium,BEL,1972,53.26021
Belgium,BEL,1973,53.717247
Belgium,BEL,1974,54.875076
Belgium,BEL,1975,54.570385
Belgium,BEL,1976,54.26569
Belgium,BEL,1977,53.86959
Belgium,BEL,1978,54.113346
Belgium,BEL,1979,51.462524
Belgium,BEL,1980,44.820232
Belgium,BEL,1981,44.48507
Belgium,BEL,1982,46.648384
Belgium,BEL,1983,46.556976
Belgium,BEL,1984,46.4351
Belgium,BEL,1985,46.191345
Belgium,BEL,1986,46.00853
Belgium,BEL,1987,45.73431
Belgium,BEL,1988,45.581963
Belgium,BEL,1989,44.667885
Belgium,BEL,1990,43.967094
Belgium,BEL,1991,43.357708
Belgium,BEL,1992,44.820232
Belgium,BEL,1993,45.185863
Belgium,BEL,1994,45.460087
Belgium,BEL,1995,45.551495
Belgium,BEL,1996,45.73431
Belgium,BEL,1997,46.00853
Belgium,BEL,1998,46.252285
Belgium,BEL,1999,46.343693
Belgium,BEL,2000,45.891678
Belgium,BEL,2001,45.799206
Belgium,BEL,2002,45.875164
Belgium,BEL,2003,45.977543
Belgium,BEL,2004,45.94782
Belgium,BEL,2005,45.673714
Belgium,BEL,2006,45.57464
Belgium,BEL,2007,45.14201
Belgium,BEL,2008,45.08917
Belgium,BEL,2009,45.033024
Belgium,BEL,2010,44.772125
Belgium,BEL,2011,44.111626
Belgium,BEL,2012,43.989433
Belgium,BEL,2013,44.138046
Belgium,BEL,2014,43.966316
Belgium,BEL,2015,43.85733
Belgium,BEL,2016,44.610302
Belgium,BEL,2017,43.824306
Belgium,BEL,2018,44.715984
Belgium,BEL,2019,44.79599
Belgium,BEL,2020,45.066357
Belize,BLZ,1961,3.4633932
Belize,BLZ,1962,3.4633932
Belize,BLZ,1963,3.5072336
Belize,BLZ,1964,3.5072336
Belize,BLZ,1965,3.5072336
Belize,BLZ,1966,3.551074
Belize,BLZ,1967,3.551074
Belize,BLZ,1968,3.551074
Belize,BLZ,1969,3.5949144
Belize,BLZ,1970,3.5949144
Belize,BLZ,1971,3.6387548
Belize,BLZ,1972,3.6387548
Belize,BLZ,1973,3.6825953
Belize,BLZ,1974,3.6825953
Belize,BLZ,1975,3.7264357
Belize,BLZ,1976,3.7264357
Belize,BLZ,1977,3.7702763
Belize,BLZ,1978,4.077159
Belize,BLZ,1979,4.1209993
Belize,BLZ,1980,4.2086806
Belize,BLZ,1981,4.252521
Belize,BLZ,1982,4.252521
Belize,BLZ,1983,4.252521
Belize,BLZ,1984,4.252521
Belize,BLZ,1985,4.4278827
Belize,BLZ,1986,4.5155635
Belize,BLZ,1987,4.910127
Belize,BLZ,1988,5.0416484
Belize,BLZ,1989,5.2608504
Belize,BLZ,1990,5.523893
Belize,BLZ,1991,5.6992545
Belize,BLZ,1992,5.9622974
Belize,BLZ,1993,6.2691803
Belize,BLZ,1994,6.2691803
Belize,BLZ,1995,6.4007015
Belize,BLZ,1996,6.444542
Belize,BLZ,1997,6.4883823
Belize,BLZ,1998,6.4883823
Belize,BLZ,1999,6.576063
Belize,BLZ,2000,6.5322227
Belize,BLZ,2001,6.5322227
Belize,BLZ,2002,6.663744
Belize,BLZ,2003,6.663744
Belize,BLZ,2004,6.663744
Belize,BLZ,2005,6.663744
Belize,BLZ,2006,6.663744
Belize,BLZ,2007,6.663744
Belize,BLZ,2008,6.663744
Belize,BLZ,2009,6.795265
Belize,BLZ,2010,6.882946
Belize,BLZ,2011,6.882946
Belize,BLZ,2012,7.0144672
Belize,BLZ,2013,7.0144672
Belize,BLZ,2014,7.0144672
Belize,BLZ,2015,7.4528713
Belize,BLZ,2016,7.4528713
Belize,BLZ,2017,7.5405526
Belize,BLZ,2018,7.5405526
Belize,BLZ,2019,7.5405526
Belize,BLZ,2020,7.5405526
Benin,BEN,1961,12.788222
Benin,BEN,1962,12.9655905
Benin,BEN,1963,13.142959
Benin,BEN,1964,13.320327
Benin,BEN,1965,13.497694
Benin,BEN,1966,13.763746
Benin,BEN,1967,14.118482
Benin,BEN,1968,14.384534
Benin,BEN,1969,15.138347
Benin,BEN,1970,15.315715
Benin,BEN,1971,15.759134
Benin,BEN,1972,16.025187
Benin,BEN,1973,16.202555
Benin,BEN,1974,16.468605
Benin,BEN,1975,16.823341
Benin,BEN,1976,17.089394
Benin,BEN,1977,17.355446
Benin,BEN,1978,17.532812
Benin,BEN,1979,17.71018
Benin,BEN,1980,17.976233
Benin,BEN,1981,18.242285
Benin,BEN,1982,18.53494
Benin,BEN,1983,18.623625
Benin,BEN,1984,18.712309
Benin,BEN,1985,18.889677
Benin,BEN,1986,19.421782
Benin,BEN,1987,19.510466
Benin,BEN,1988,19.599148
Benin,BEN,1989,19.687832
Benin,BEN,1990,20.131252
Benin,BEN,1991,20.219936
Benin,BEN,1992,20.352962
Benin,BEN,1993,20.574673
Benin,BEN,1994,21.284143
Benin,BEN,1995,22.34835
Benin,BEN,1996,24.033344
Benin,BEN,1997,25.629656
Benin,BEN,1998,27.0486
Benin,BEN,1999,27.580702
Benin,BEN,2000,28.334517
Benin,BEN,2001,28.955303
Benin,BEN,2002,29.842142
Benin,BEN,2003,30.74672
Benin,BEN,2004,30.74672
Benin,BEN,2005,30.897482
Benin,BEN,2006,29.620432
Benin,BEN,2007,29.709116
Benin,BEN,2008,31.482796
Benin,BEN,2009,32.369633
Benin,BEN,2010,32.369633
Benin,BEN,2011,32.369633
Benin,BEN,2012,33.256474
Benin,BEN,2013,35.03015
Benin,BEN,2014,35.03015
Benin,BEN,2015,35.03015
Benin,BEN,2016,35.03015
Benin,BEN,2017,35.03015
Benin,BEN,2018,35.03015
Benin,BEN,2019,35.03015
Benin,BEN,2020,35.03015
Bermuda,BMU,1961,7.4074073
Bermuda,BMU,1962,5.5555553
Bermuda,BMU,1963,5.5555553
Bermuda,BMU,1964,7.4074073
Bermuda,BMU,1965,7.4074073
Bermuda,BMU,1966,7.4074073
Bermuda,BMU,1967,7.4074073
Bermuda,BMU,1968,5.5555553
Bermuda,BMU,1969,5.5555553
Bermuda,BMU,1970,5.5555553
Bermuda,BMU,1971,5.5555553
Bermuda,BMU,1972,5.5555553
Bermuda,BMU,1973,5.5555553
Bermuda,BMU,1974,5.5555553
Bermuda,BMU,1975,5.5555553
Bermuda,BMU,1976,5.5555553
Bermuda,BMU,1977,5.5555553
Bermuda,BMU,1978,5.5555553
Bermuda,BMU,1979,5.5555553
Bermuda,BMU,1980,5.5555553
Bermuda,BMU,1981,5.5555553
Bermuda,BMU,1982,5.5555553
Bermuda,BMU,1983,5.5555553
Bermuda,BMU,1984,5.5555553
Bermuda,BMU,1985,5.5555553
Bermuda,BMU,1986,5.5555553
Bermuda,BMU,1987,5.5555553
Bermuda,BMU,1988,5.5555553
Bermuda,BMU,1989,5.5555553
Bermuda,BMU,1990,5.5555553
Bermuda,BMU,1991,5.5555553
Bermuda,BMU,1992,5.5555553
Bermuda,BMU,1993,5.5555553
Bermuda,BMU,1994,5.5555553
Bermuda,BMU,1995,7.4074073
Bermuda,BMU,1996,7.4074073
Bermuda,BMU,1997,7.4074073
Bermuda,BMU,1998,7.4074073
Bermuda,BMU,1999,7.4074073
Bermuda,BMU,2000,7.4074073
Bermuda,BMU,2001,7.4074073
Bermuda,BMU,2002,7.4074073
Bermuda,BMU,2003,7.4074073
Bermuda,BMU,2004,7.4074073
Bermuda,BMU,2005,7.4074073
Bermuda,BMU,2006,7.4074073
Bermuda,BMU,2007,7.4074073
Bermuda,BMU,2008,5.5555553
Bermuda,BMU,2009,5.5555553
Bermuda,BMU,2010,5.5555553
Bermuda,BMU,2011,5.5555553
Bermuda,BMU,2012,5.5555553
Bermuda,BMU,2013,5.5555553
Bermuda,BMU,2014,5.5555553
Bermuda,BMU,2015,5.5555553
Bermuda,BMU,2016,5.5555553
Bermuda,BMU,2017,5.5555553
Bermuda,BMU,2018,5.5555553
Bermuda,BMU,2019,5.5555553
Bermuda,BMU,2020,5.5555553
Bhutan,BTN,1961,7.7263875
Bhutan,BTN,1962,7.7691927
Bhutan,BTN,1963,7.7691927
Bhutan,BTN,1964,7.8119984
Bhutan,BTN,1965,7.833401
Bhutan,BTN,1966,7.8762064
Bhutan,BTN,1967,7.8762064
Bhutan,BTN,1968,7.919012
Bhutan,BTN,1969,7.919012
Bhutan,BTN,1970,8.175845
Bhutan,BTN,1971,8.175845
Bhutan,BTN,1972,8.240053
Bhutan,BTN,1973,8.240053
Bhutan,BTN,1974,8.389873
Bhutan,BTN,1975,8.389873
Bhutan,BTN,1976,8.518289
Bhutan,BTN,1977,8.561094
Bhutan,BTN,1978,8.561094
Bhutan,BTN,1979,8.668108
Bhutan,BTN,1980,8.83933
Bhutan,BTN,1981,8.83933
Bhutan,BTN,1982,8.946343
Bhutan,BTN,1983,9.2031765
Bhutan,BTN,1984,9.502814
Bhutan,BTN,1985,9.502814
Bhutan,BTN,1986,9.502814
Bhutan,BTN,1987,9.952271
Bhutan,BTN,1988,9.845258
Bhutan,BTN,1989,9.674036
Bhutan,BTN,1990,9.716842
Bhutan,BTN,1991,10.786979
Bhutan,BTN,1992,10.786979
Bhutan,BTN,1993,10.808381
Bhutan,BTN,1994,12.788945
Bhutan,BTN,1995,14.19598
Bhutan,BTN,1996,14.321608
Bhutan,BTN,1997,14.37186
Bhutan,BTN,1998,14.37186
Bhutan,BTN,1999,14.37186
Bhutan,BTN,2000,14.522614
Bhutan,BTN,2001,14.547739
Bhutan,BTN,2002,14.572865
Bhutan,BTN,2003,14.648241
Bhutan,BTN,2004,15.321248
Bhutan,BTN,2005,15.557363
Bhutan,BTN,2006,15.137603
Bhutan,BTN,2007,14.770312
Bhutan,BTN,2008,13.676312
Bhutan,BTN,2009,13.642207
Bhutan,BTN,2010,13.642207
Bhutan,BTN,2011,13.631713
Bhutan,BTN,2012,13.631713
Bhutan,BTN,2013,13.631713
Bhutan,BTN,2014,13.789123
Bhutan,BTN,2015,13.789123
Bhutan,BTN,2016,13.606334
Bhutan,BTN,2017,13.449036
Bhutan,BTN,2018,13.450446
Bhutan,BTN,2019,13.450446
Bhutan,BTN,2020,13.450446
Bolivia,BOL,1961,27.73193
Bolivia,BOL,1962,27.63962
Bolivia,BOL,1963,27.515001
Bolivia,BOL,1964,27.580542
Bolivia,BOL,1965,27.614697
Bolivia,BOL,1966,27.647928
Bolivia,BOL,1967,27.682083
Bolivia,BOL,1968,27.715315
Bolivia,BOL,1969,27.93409
Bolivia,BOL,1970,27.967321
Bolivia,BOL,1971,28.37072
Bolivia,BOL,1972,28.865503
Bolivia,BOL,1973,28.900581
Bolivia,BOL,1974,29.394444
Bolivia,BOL,1975,29.89015
Bolivia,BOL,1976,29.923382
Bolivia,BOL,1977,30.41909
Bolivia,BOL,1978,30.452322
Bolivia,BOL,1979,30.947105
Bolivia,BOL,1980,30.98126
Bolivia,BOL,1981,31.476969
Bolivia,BOL,1982,31.511124
Bolivia,BOL,1983,31.545279
Bolivia,BOL,1984,32.047447
Bolivia,BOL,1985,32.019756
Bolivia,BOL,1986,32.49608
Bolivia,BOL,1987,32.51823
Bolivia,BOL,1988,32.539463
Bolivia,BOL,1989,32.742546
Bolivia,BOL,1990,32.7287
Bolivia,BOL,1991,33.04348
Bolivia,BOL,1992,33.075787
Bolivia,BOL,1993,33.428413
Bolivia,BOL,1994,33.5558
Bolivia,BOL,1995,33.785656
Bolivia,BOL,1996,33.863197
Bolivia,BOL,1997,34.038586
Bolivia,BOL,1998,34.138283
Bolivia,BOL,1999,34.21859
Bolivia,BOL,2000,34.2869
Bolivia,BOL,2001,34.2989
Bolivia,BOL,2002,34.441982
Bolivia,BOL,2003,33.82904
Bolivia,BOL,2004,33.80135
Bolivia,BOL,2005,34.11982
Bolivia,BOL,2006,34.258286
Bolivia,BOL,2007,34.514908
Bolivia,BOL,2008,34.602604
Bolivia,BOL,2009,34.776146
Bolivia,BOL,2010,34.631218
Bolivia,BOL,2011,34.669067
Bolivia,BOL,2012,34.75584
Bolivia,BOL,2013,34.836147
Bolivia,BOL,2014,34.802917
Bolivia,BOL,2015,34.765068
Bolivia,BOL,2016,34.787224
Bolivia,BOL,2017,34.605373
Bolivia,BOL,2018,34.825996
Bolivia,BOL,2019,34.881382
Bolivia,BOL,2020,34.881382
Bosnia and Herzegovina,BIH,1961,42.96875
Bosnia and Herzegovina,BIH,1962,42.96875
Bosnia and Herzegovina,BIH,1963,42.96875
Bosnia and Herzegovina,BIH,1964,42.96875
Bosnia and Herzegovina,BIH,1965,42.96875
Bosnia and Herzegovina,BIH,1966,42.96875
Bosnia and Herzegovina,BIH,1967,42.96875
Bosnia and Herzegovina,BIH,1968,42.96875
Bosnia and Herzegovina,BIH,1969,42.96875
Bosnia and Herzegovina,BIH,1970,42.96875
Bosnia and Herzegovina,BIH,1971,42.96875
Bosnia and Herzegovina,BIH,1972,42.96875
Bosnia and Herzegovina,BIH,1973,42.96875
Bosnia and Herzegovina,BIH,1974,42.96875
Bosnia and Herzegovina,BIH,1975,42.96875
Bosnia and Herzegovina,BIH,1976,42.96875
Bosnia and Herzegovina,BIH,1977,42.96875
Bosnia and Herzegovina,BIH,1978,42.96875
Bosnia and Herzegovina,BIH,1979,42.96875
Bosnia and Herzegovina,BIH,1980,42.96875
Bosnia and Herzegovina,BIH,1981,42.96875
Bosnia and Herzegovina,BIH,1982,42.96875
Bosnia and Herzegovina,BIH,1983,42.96875
Bosnia and Herzegovina,BIH,1984,42.96875
Bosnia and Herzegovina,BIH,1985,42.96875
Bosnia and Herzegovina,BIH,1986,42.96875
Bosnia and Herzegovina,BIH,1987,42.96875
Bosnia and Herzegovina,BIH,1988,42.96875
Bosnia and Herzegovina,BIH,1989,42.96875
Bosnia and Herzegovina,BIH,1990,42.96875
Bosnia and Herzegovina,BIH,1991,42.96875
Bosnia and Herzegovina,BIH,1992,42.96875
Bosnia and Herzegovina,BIH,1993,42.773438
Bosnia and Herzegovina,BIH,1994,42.578125
Bosnia and Herzegovina,BIH,1995,42.48047
Bosnia and Herzegovina,BIH,1996,42.382812
Bosnia and Herzegovina,BIH,1997,42.285156
Bosnia and Herzegovina,BIH,1998,42.1875
Bosnia and Herzegovina,BIH,1999,41.11328
Bosnia and Herzegovina,BIH,2000,41.601562
Bosnia and Herzegovina,BIH,2001,41.523438
Bosnia and Herzegovina,BIH,2002,41.464844
Bosnia and Herzegovina,BIH,2003,42.36328
Bosnia and Herzegovina,BIH,2004,42.371094
Bosnia and Herzegovina,BIH,2005,42.128906
Bosnia and Herzegovina,BIH,2006,42.16797
Bosnia and Herzegovina,BIH,2007,41.972656
Bosnia and Herzegovina,BIH,2008,41.601562
Bosnia and Herzegovina,BIH,2009,41.5625
Bosnia and Herzegovina,BIH,2010,41.875
Bosnia and Herzegovina,BIH,2011,42.01172
Bosnia and Herzegovina,BIH,2012,42.109375
Bosnia and Herzegovina,BIH,2013,42.20703
Bosnia and Herzegovina,BIH,2014,42.128906
Bosnia and Herzegovina,BIH,2015,42.5
Bosnia and Herzegovina,BIH,2016,43.14453
Bosnia and Herzegovina,BIH,2017,43.515625
Bosnia and Herzegovina,BIH,2018,43.183594
Bosnia and Herzegovina,BIH,2019,43.28125
Bosnia and Herzegovina,BIH,2020,43.28125
Botswana,BWA,1961,45.877224
Botswana,BWA,1962,45.877224
Botswana,BWA,1963,45.877224
Botswana,BWA,1964,45.877224
Botswana,BWA,1965,45.87899
Botswana,BWA,1966,45.87899
Botswana,BWA,1967,45.87899
Botswana,BWA,1968,45.87899
Botswana,BWA,1969,45.87899
Botswana,BWA,1970,45.87899
Botswana,BWA,1971,45.87899
Botswana,BWA,1972,45.880756
Botswana,BWA,1973,45.880756
Botswana,BWA,1974,45.880756
Botswana,BWA,1975,45.880756
Botswana,BWA,1976,45.880756
Botswana,BWA,1977,45.880756
Botswana,BWA,1978,45.880756
Botswana,BWA,1979,45.884285
Botswana,BWA,1980,45.884285
Botswana,BWA,1981,45.884285
Botswana,BWA,1982,45.887814
Botswana,BWA,1983,45.887814
Botswana,BWA,1984,45.887814
Botswana,BWA,1985,45.891342
Botswana,BWA,1986,45.891342
Botswana,BWA,1987,45.89487
Botswana,BWA,1988,45.89487
Botswana,BWA,1989,45.903694
Botswana,BWA,1990,45.91428
Botswana,BWA,1991,45.702538
Botswana,BWA,1992,45.614315
Botswana,BWA,1993,45.790764
Botswana,BWA,1994,45.870167
Botswana,BWA,1995,45.78194
Botswana,BWA,1996,45.78194
Botswana,BWA,1997,45.702538
Botswana,BWA,1998,45.579025
Botswana,BWA,1999,45.59667
Botswana,BWA,2000,45.790764
Botswana,BWA,2001,45.52609
Botswana,BWA,2002,45.60549
Botswana,BWA,2003,45.517265
Botswana,BWA,2004,45.571964
Botswana,BWA,2005,45.550793
Botswana,BWA,2006,45.529617
Botswana,BWA,2007,45.49609
Botswana,BWA,2008,45.667248
Botswana,BWA,2009,45.732536
Botswana,BWA,2010,45.631958
Botswana,BWA,2011,45.74665
Botswana,BWA,2012,45.677837
Botswana,BWA,2013,45.669014
Botswana,BWA,2014,45.884285
Botswana,BWA,2015,45.63302
Botswana,BWA,2016,45.63302
Botswana,BWA,2017,45.63302
Botswana,BWA,2018,45.63302
Botswana,BWA,2019,45.633724
Botswana,BWA,2020,45.633724
Brazil,BRA,1961,18.779179
Brazil,BRA,1962,19.222698
Brazil,BRA,1963,19.666218
Brazil,BRA,1964,20.109737
