Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Argentina,ARG,1992,0.092646986,1.3509778,0.47098035,0.57107484,3.5494819,0.4971956,0.9318321,0.123032816,0.97741085,0.34258533
Argentina,ARG,1993,0.07817266,1.3327558,0.44434988,0.5278124,3.4460626,0.54603314,0.89751625,0.12431217,1.0327021,0.34560546
Argentina,ARG,1994,0.08321567,1.3149236,0.51089203,0.49001563,3.4457667,0.5277091,0.87883866,0.12612829,1.0038072,0.34823003
Argentina,ARG,1995,0.10158496,1.2977122,0.49619249,0.556285,3.3814917,0.51851255,0.83786136,0.114461936,1.0318743,0.3591243
Argentina,ARG,1996,0.120940305,1.3368425,0.50438887,0.5515782,3.270192,0.5080623,0.93954796,0.120375164,1.1870799,0.37016776
Argentina,ARG,1997,0.12257103,1.3382299,0.5846554,0.56594867,3.2181177,0.5045236,0.92277277,0.15244597,1.1715444,0.38111493
Argentina,ARG,1998,0.113707885,1.3156444,0.56246763,0.56495154,3.09578,0.5072696,1.049314,0.16531801,1.2322954,0.40266943
Argentina,ARG,1999,0.11267827,1.3387705,0.5025505,0.58767307,3.123616,0.53719974,1.1690711,0.17488322,1.1442437,0.42343017
Argentina,ARG,2000,0.10169737,1.2557062,0.48555773,0.5877946,3.1520789,0.56027967,1.1399816,0.17021497,1.100058,0.44401553
Argentina,ARG,2001,0.11365913,2.5378535,0.4738465,0.59844464,3.0954769,0.5320101,1.0717576,0.17182271,1.0007873,0.4458319
Argentina,ARG,2002,0.10241514,2.5115466,0.4537413,0.5899429,3.1577122,0.50204533,0.98561376,0.16127744,0.91513735,0.44740635
Argentina,ARG,2003,0.10737193,2.48967,0.4995015,0.6063509,3.3883548,0.53476965,1.0946188,0.18496186,0.92559296,0.44934234
Argentina,ARG,2004,0.10292537,2.4683986,0.5205748,0.6087596,3.3828309,0.56634814,1.260965,0.20481631,0.98554915,0.45126826
Argentina,ARG,2005,0.11773588,2.44046,0.52597225,0.5776736,3.3360205,0.58407235,1.2953506,0.22728144,0.98949325,0.45277122
Argentina,ARG,2006,0.11728391,2.4140728,0.56311476,0.5686876,3.3852746,0.5780602,1.3658636,0.28801686,1.0527687,0.45571005
Argentina,ARG,2007,0.13065465,2.3894002,0.53114504,0.54393464,3.426111,0.66932297,1.3657298,0.34005317,1.1277428,0.45867056
Argentina,ARG,2008,0.13880002,2.3680427,0.5157203,0.54353,3.3274758,0.62894535,1.4691945,0.3853625,1.1670127,0.46159077
Argentina,ARG,2009,0.13518713,2.3473403,0.433582,0.5048625,3.0355656,0.61178327,1.4081584,0.425225,1.0591297,0.46430635
Argentina,ARG,2010,0.16107008,2.3167813,0.4654487,0.48685986,2.8372178,0.69099545,1.4481708,0.47761413,1.1060793,0.46690857
Argentina,ARG,2011,0.17316648,1.5857136,0.5009545,0.48120534,2.814979,0.686404,1.5565715,0.50167704,1.1329279,0.4698857
Argentina,ARG,2012,0.1987969,1.5708293,0.4593305,0.49746898,2.8334517,0.71414334,1.6132584,0.5058118,1.1017258,0.4724406
Argentina,ARG,2013,0.20147084,1.5693021,0.5001384,0.49070182,2.8729649,0.73416543,1.5355663,0.5284481,1.1614063,0.47489557
Argentina,ARG,2014,0.18237409,1.5332502,0.5043893,0.49084553,2.8701153,0.7019418,1.5666424,0.53591365,1.0629537,0.47753525
Argentina,ARG,2015,0.1336198,1.5213699,0.50373274,0.4889375,2.8275151,0.70208186,1.6154587,0.5541291,1.1054841,0.4799216
Argentina,ARG,2016,0.11839269,0.68470824,0.44815183,0.48135674,2.8970714,0.70531815,1.6323078,0.5635675,1.0717173,0.48227274
Argentina,ARG,2017,0.12893087,0.68959856,0.43332577,0.4728222,3.013986,0.6514641,1.5510293,0.5940354,1.0906916,0.4850797
Argentina,ARG,2018,0.12788878,0.67209154,0.46877542,0.4966948,2.944369,0.636742,1.4457285,0.6146767,1.1124973,0.4879137
Argentina,ARG,2019,0.10973167,0.66732943,0.4608283,0.5345787,2.9196222,0.6058708,1.2691774,0.63000727,1.0970932,0.4912224
Armenia,ARM,1990,0.1687031,0.036552336,1.0712647,0.5595319,0.43862805,1.8219935,1.7207717,0,0.86038584,0.21650231
Armenia,ARM,1991,0.18796796,0.035935048,1.1056938,0.5113834,0.41463518,1.2300844,2.1616313,0,0.82927036,0.21008183
Armenia,ARM,1992,0.13148479,0.03636813,0.38606173,0.47558329,0.37766907,0.5343318,1.3652037,0.06993872,0.5287367,0.20981616
Armenia,ARM,1993,0.057847872,0.037601117,0.5813711,0.45121342,0.34130245,0.17065123,0.2342839,0.037601117,0.35576442,0.21403714
Armenia,ARM,1994,0.044461373,0.03853319,0.18970186,0.420901,0.32901415,0.23416322,0.24305551,0.020748641,0.047425464,0.21637867
Armenia,ARM,1995,0.03310473,0.03912377,0.15348557,0.38521868,0.32803777,0.35211396,0.4183234,0.051161855,0.03611425,0.2166855
Armenia,ARM,1996,0.018187864,0.039407037,0.13640898,0.34253812,0.33344418,0.07578277,0.46682185,0.066688836,0.018187864,0.21522306
Armenia,ARM,1997,0.01834065,0.03973807,0.25982586,0.3026207,0.33318844,0.09781679,0.5502194,0.0733626,0.021397423,0.21397422
Armenia,ARM,1998,0.02160127,0.040116645,0.2993319,0.26230115,0.31476137,0.10492046,0.5523754,0.08023329,0.02160127,0.21601272
Armenia,ARM,1999,0.021833837,0.04054855,0.3212693,0.22145748,0.3181502,0.08733535,0.45539144,0.08421623,0.021833837,0.21521924
Armenia,ARM,2000,0.05996481,0.04102855,0.22723506,0.17673838,0.32507238,0.09783732,0.5049668,0.075745024,0.18620652,0.22407903
Armenia,ARM,2001,0.05745039,0.03830026,0.25533506,0.18830961,0.33831897,0.1085174,0.49152002,0.08298389,0.18830961,0.22980157
Armenia,ARM,2002,0.051529128,0.038646843,0.25764564,0.1964548,0.37680674,0.12560225,0.29629248,0.109499395,0.18035194,0.23188107
Armenia,ARM,2003,0.025939437,0.038909156,0.32100055,0.20427307,0.37936428,0.15563662,0.2853338,0.11672747,0.19778821,0.23669736
Armenia,ARM,2004,0.03914216,0.03914216,0.35880312,0.21528189,0.40773085,0.21202004,0.2511622,0.1467831,0.20549634,0.2381148
Armenia,ARM,2005,0.045943003,0.039379716,0.44630346,0.22315173,0.40692374,0.23955995,0.3117561,0.16408215,0.22971502,0.24284159
Armenia,ARM,2006,0.039649893,0.042954046,0.4757987,0.23129104,0.5154486,0.24781182,0.2973742,0.17181619,0.22798687,0.24781182
Armenia,ARM,2007,0.056583714,0.039941445,0.3894291,0.24297713,0.4759689,0.35614455,0.35947302,0.20303568,0.36945838,0.24963404
Armenia,ARM,2008,0.05698149,0.040222228,0.45250008,0.25138894,0.4726112,0.40222228,0.3485926,0.2111667,0.4424445,0.25138894
Armenia,ARM,2009,0.0303613,0.04048173,0.32385385,0.26313126,0.47228688,0.3778295,0.21927606,0.16192693,0.4048173,0.25301084
Armenia,ARM,2010,0.044123195,0.044123195,0.17649278,0.27492145,0.45480835,0.33262104,0.2138278,0.18328097,0.44802016,0.2545569
Armenia,ARM,2011,0.047798146,-0.027313225,0.20484918,0.28337473,0.46432483,0.38579932,0.32434455,0.17753595,0.46432483,0.2560615
Armenia,ARM,2012,0.051468074,-0.02744964,0.22989073,0.29165244,0.5318368,0.43233183,0.4906623,0.18185386,0.4700751,0.25734037
Armenia,ARM,2013,0.048252802,-0.027573029,0.22747749,0.2998567,0.58248025,0.42738196,0.45495498,0.17922467,0.46184823,0.25849715
Armenia,ARM,2014,0.044983678,-0.027682265,0.19723614,0.3079652,0.574407,0.37717086,0.39793256,0.17301415,0.6159304,0.25952122
Armenia,ARM,2015,0.034739133,-0.027791306,0.14243045,0.3161261,0.6183566,0.40992177,0.4481348,0.17369567,0.600987,0.2605435
Armenia,ARM,2016,0.04885128,0.013957509,0.13957508,0.31404394,0.8130249,0.45012966,0.41523588,0.13957508,0.57574725,0.26170328
Armenia,ARM,2017,0.059608776,0.014025595,0.15778793,0.31557587,0.6556966,0.48388302,0.44180623,0.15077515,0.61361974,0.2594735
Armenia,ARM,2018,0.07050786,0.014101573,0.16569348,0.3172854,0.61694384,0.4265726,0.528809,0.18684584,0.6627739,0.2608791
Armenia,ARM,2019,0.077997476,0.01418136,0.15599495,0.31553525,0.6487972,0.52116495,0.48216623,0.18081234,0.7622481,0.26235515
Asia,,1990,0.05249234,0.08723391,0.517881,0.20769249,0.61341566,0.29562098,0.6667614,0.090918615,0.24606894,0.17043425
Asia,,1991,0.056260925,0.08567311,0.52859634,0.20250201,0.6067565,0.29057336,0.6913315,0.0994875,0.2510665,0.17153281
Asia,,1992,0.061076097,0.08427443,0.5243478,0.20323202,0.6022511,0.2810812,0.72729105,0.111503586,0.25771743,0.17226382
Asia,,1993,0.060232628,0.08293088,0.52882934,0.20613128,0.59269106,0.28304124,0.77095276,0.119976826,0.26966447,0.17304891
Asia,,1994,0.063902386,0.08168641,0.53864413,0.20234491,0.5940683,0.27514222,0.8141594,0.13012467,0.2721957,0.1744827
Asia,,1995,0.06366059,0.08099752,0.5910115,0.20721917,0.60648525,0.29408753,0.84714663,0.14098345,0.28472003,0.17477882
Asia,,1996,0.06527292,0.020288343,0.55209947,0.2096791,0.6135671,0.27776426,0.8956657,0.14898103,0.30690804,0.17464487
Asia,,1997,0.06912867,0.2844557,0.5447118,0.21264933,0.5877806,0.2917691,0.9055733,0.15493147,0.30021492,0.1745566
Asia,,1998,0.07018127,0.08006726,0.54826605,0.21117647,0.5871169,0.26763725,0.91400695,0.1538217,0.29113096,0.1739678
Asia,,1999,0.07117054,0.033552837,0.50827456,0.21255918,0.5907958,0.27467465,0.93288815,0.16123812,0.29960385,0.17375293
Asia,,2000,0.07089521,0.011057297,0.51737446,0.22432928,0.5778415,0.26526806,0.99719954,0.17099455,0.3298341,0.17360494
Asia,,2001,0.070217945,0.0032547726,0.5261603,0.22316565,0.5672808,0.26089138,1.0236089,0.18055514,0.33370894,0.16879357
Asia,,2002,0.0718468,0.13152051,0.53585076,0.2226231,0.56285423,0.26545057,1.0790242,0.19233903,0.34306055,0.16418287
Asia,,2003,0.07422275,0.04125346,0.57251924,0.24093358,0.5582016,0.2688505,1.1766789,0.21032311,0.35266557,0.15973225
Asia,,2004,0.080996536,0.13597438,0.6681203,0.2556594,0.5634503,0.28095567,1.2486308,0.22478493,0.37497813,0.15561876
Asia,,2005,0.08620297,0.061618432,0.78246105,0.26811805,0.56814605,0.28408557,1.2995734,0.23682134,0.38316008,0.15180449
Asia,,2006,0.09115307,0.15658166,0.83043647,0.27938628,0.57215124,0.28665665,1.3993225,0.26041323,0.39188868,0.15171733
Asia,,2007,0.09524422,0.021212278,0.8863808,0.2866897,0.5712322,0.28865537,1.4957112,0.27852526,0.41015974,0.15143321
Asia,,2008,0.09825868,0.013413245,0.9133618,0.29283562,0.5725563,0.28526306,1.5158712,0.29027912,0.42255113,0.15115732
Asia,,2009,0.09475373,0.11233083,0.9509391,0.29235932,0.571169,0.27948576,1.5675275,0.31110868,0.43142256,0.1509755
Asia,,2010,0.10232364,0.020333916,1.032478,0.30617234,0.5687101,0.28454694,1.6850948,0.33278343,0.44830364,0.15066439
Asia,,2011,0.10485702,0.0024060013,1.0739657,0.32570148,0.56517315,0.2912396,1.828607,0.35932,0.46917886,0.1505431
Asia,,2012,0.10351468,0.00784311,1.0656483,0.32376337,0.5611714,0.28576156,1.8953062,0.37135014,0.49594116,0.15015174
Asia,,2013,0.104762875,0.0007193006,1.0603449,0.326675,0.5576678,0.28802,1.956735,0.39077157,0.51270854,0.1520679
Asia,,2014,0.105858445,0.08052357,1.0594661,0.32867336,0.5536118,0.28595832,1.9568833,0.40722075,0.52337724,0.15421882
Asia,,2015,0.11448662,0.08658778,1.0384836,0.32522848,0.55223906,0.29097962,1.9146435,0.40057418,0.5430651,0.15585934
Asia,,2016,0.11929497,0.0174441,0.98873276,0.3235608,0.5508049,0.2941979,1.9394794,0.41676846,0.54877734,0.15734777
Asia,,2017,0.12176565,0.0073057767,0.9642113,0.32466003,0.5511101,0.29862142,2.0217745,0.4255288,0.56576556,0.15904881
Asia,,2018,0.12435488,0.047459025,0.97233427,0.3309491,0.54620785,0.28344646,2.1100602,0.44353396,0.57362235,0.16080664
Asia,,2019,0.12067017,0.09499023,0.98246896,0.32724404,0.54223025,0.2758518,2.1404686,0.45687756,0.5711299,0.16263883
Australia,AUS,1990,0.38420925,3.1904032,2.5281556,0.8816282,10.441692,0.54551846,8.415649,0.6346785,3.749413,1.169052
Australia,AUS,1991,0.3780884,3.1491928,2.5099745,0.91945547,10.2078085,0.54310405,8.449958,0.6021623,3.6141317,1.1527934
Australia,AUS,1992,0.39513242,3.1146743,2.46471,0.9317108,9.898354,0.557194,8.496492,0.59098065,3.6615605,1.1252685
Australia,AUS,1993,0.42424038,3.0848174,2.49383,0.98460066,9.663379,0.57907677,8.496151,0.5631961,3.6905508,1.105407
Australia,AUS,1994,0.44255975,3.0546732,2.5654986,1.0137314,9.652071,0.5560078,8.567013,0.47850367,3.7488403,1.0552915
Australia,AUS,1995,0.48325273,3.0233846,2.5817916,1.0520468,9.393434,0.5810142,8.81964,0.42881736,3.8610227,1.040382
Australia,AUS,1996,0.5057147,3.1018267,2.5433989,1.067986,8.620212,0.5935696,9.150636,0.4271944,3.9551172,0.9411455
Australia,AUS,1997,0.5002647,3.2340672,2.5974655,1.0972146,8.446923,0.59151816,9.282327,0.41770202,3.987995,0.9179667
Australia,AUS,1998,0.5150076,3.0916586,2.5766509,1.1520474,8.735777,0.5977959,10.278111,0.4617866,3.9480336,0.8644387
Australia,AUS,1999,0.52763456,3.1908062,2.5424325,1.141967,10.322383,0.5861424,10.37238,0.4361495,3.9827898,0.85953367
Australia,AUS,2000,0.5421189,2.8268003,2.540755,1.2067535,11.0974,0.59364915,10.399113,0.45167813,4.0582676,0.81922525
Australia,AUS,2001,0.5574563,1.6422361,2.472446,1.2562249,11.928941,0.60109687,10.659728,0.52420634,3.976487,0.8203387
Australia,AUS,2002,0.45440912,1.7288084,1.9629446,1.2492399,11.045479,0.61152685,11.2801285,0.5514524,4.0198517,0.816396
Australia,AUS,2003,0.44976893,1.8752217,2.2600126,1.2452406,6.907456,0.60967547,10.704095,0.59495395,3.9900494,0.7523223
Australia,AUS,2004,0.5058956,1.5121661,2.285564,1.2386411,9.050914,0.59523034,11.068474,0.6213281,4.0893226,0.7237117
Australia,AUS,2005,0.54630905,1.4902042,2.1842449,1.2720772,6.8035803,0.59092593,11.18595,0.66627896,4.0457606,0.7079214
Australia,AUS,2006,0.5682309,1.719839,2.0970309,1.2752216,8.5459385,0.59217185,11.260549,0.6312591,4.082175,0.687447
Australia,AUS,2007,0.5760692,1.5107414,2.090651,1.3268793,7.920951,0.59527147,11.405689,0.6720807,4.1251354,0.691283
Australia,AUS,2008,0.5788814,1.403905,2.121153,1.3107193,6.2236814,0.5873528,11.175235,0.7177188,4.127942,0.69983464
Australia,AUS,2009,0.522139,1.5114795,1.9145098,1.3212749,6.4314046,0.6038531,11.422888,0.7285017,4.020609,0.68325883
Australia,AUS,2010,0.5672331,1.3588163,1.694433,1.4155849,5.256784,0.5999319,10.9427395,0.75843024,4.0909815,0.68667454
Australia,AUS,2011,0.5362966,-1.2698466,1.7828842,1.373617,9.845224,0.6105462,10.476346,0.75725615,4.1271133,0.64811826
Australia,AUS,2012,0.5706298,-1.2235323,1.8188,1.4140356,9.635592,0.6115462,10.193903,0.7624529,4.08988,0.5649103
Australia,AUS,2013,0.56248355,-1.1522259,1.7899957,1.4810624,5.9744406,0.6135397,9.67212,0.72473836,4.0844955,0.5200809
Australia,AUS,2014,0.6037603,-1.1627818,1.7622814,1.5875871,6.8194666,0.6250645,9.104126,0.7366984,4.0281935,0.5189697
Australia,AUS,2015,0.56800437,-1.1800889,1.5969613,1.6364235,6.367694,0.6263581,9.255574,0.75314105,4.0629315,0.48446196
Australia,AUS,2016,0.5844012,0.16242552,1.5643271,1.6118562,4.9636908,0.6327569,9.365298,0.7534395,4.059398,0.50091535
Australia,AUS,2017,0.6238223,0.1337924,1.5420692,1.6482085,6.641227,0.62422895,9.279255,0.7263016,4.0812783,0.49653652
Australia,AUS,2018,0.65014017,0.1557294,1.5905216,1.6525731,6.3869066,0.6181136,8.898994,0.69537777,4.0769873,0.49280947
Australia,AUS,2019,0.6996049,0.8877174,1.5538013,1.7754349,4.9836006,0.5962811,8.75571,0.671605,4.024109,0.4890136
Austria,AUT,1990,0.119811445,-1.7541959,1.2489041,0.078137904,1.2775546,1.6513143,2.6098058,0.6107779,1.82452,0.50789636
Austria,AUT,1991,0.13151719,-1.7368006,1.3100144,0.059311677,1.2584391,1.8244787,2.6935236,0.6163257,1.9946774,0.5118855
Austria,AUT,1992,0.14029153,-1.7179334,1.1758981,0.062493496,1.2141594,1.7102811,2.2510412,0.5292817,1.9755597,0.5012233
Austria,AUT,1993,0.14673737,-1.7039244,1.1979336,0.059453934,1.1599842,1.6647102,2.2503946,0.54267526,1.9784245,0.49460614
Austria,AUT,1994,0.15374212,-1.6974642,1.1757492,0.042846166,1.1429845,1.5298601,2.4334102,0.5469187,1.9772245,0.4801291
Austria,AUT,1995,0.17238574,-1.6949167,1.2306077,0.042781863,1.0909375,1.6735258,2.6260514,0.50205773,2.0019395,0.4580176
Austria,AUT,1996,0.18974514,-1.6926272,1.2440244,0.04021089,1.0932336,1.8534708,2.6941297,0.5189718,2.205316,0.43352365
Austria,AUT,1997,0.1958056,-1.690706,1.3869563,0.04016525,1.0756756,1.6505407,2.75383,0.5372102,2.082317,0.41420415
Austria,AUT,1998,0.20562056,-1.688847,1.3014277,0.040121086,1.0519247,1.6512334,2.6392152,0.49649844,2.349591,0.39870328
Austria,AUT,1999,0.19771299,-1.6855658,1.2025454,0.041294485,1.042373,1.7118441,2.5264716,0.49177977,2.2824588,0.3829125
Austria,AUT,2000,0.21721694,-1.6815587,1.3457463,0.041196316,1.0174241,1.5642116,2.4717789,0.50808793,2.3706608,0.3682701
Austria,AUT,2001,0.21145244,-0.7662041,1.3234435,0.04104665,1.0087525,1.7102771,2.692909,0.5099735,2.5498676,0.3544938
Austria,AUT,2002,0.19804446,-0.76247114,1.2860512,0.04084667,0.9803201,1.6140623,2.741678,0.5198667,2.7763357,0.3527667
Austria,AUT,2003,0.18472667,-0.7586109,1.373135,0.04063987,0.9458006,1.6957909,2.9740994,0.54555947,2.960553,0.35098067
Austria,AUT,2004,0.21783786,-0.75508964,1.4465413,0.036714245,0.93009424,1.6239935,3.0534015,0.4895233,2.9836445,0.357352
Austria,AUT,2005,0.24431649,-0.748751,1.357719,0.034034137,0.9213527,1.5789409,3.125063,0.45946085,3.0509171,0.33791035
Austria,AUT,2006,0.25278878,-0.74627125,1.3788481,0.03507596,0.9022988,1.5385041,2.9875042,0.48138732,2.8992095,0.32294074
Austria,AUT,2007,0.26764014,-0.7426411,1.3394063,0.034962,0.8836947,1.2984164,2.8644729,0.5063462,2.9139018,0.3062189
Austria,AUT,2008,0.26679057,-0.7414855,1.3664002,0.032447502,0.8941089,1.337558,2.8469677,0.514353,2.7796693,0.2920275
Austria,AUT,2009,0.23013473,-0.7383489,1.2861176,0.033561315,0.87738866,1.2321796,2.4080243,0.430304,2.6741176,0.273285
Austria,AUT,2010,0.24752387,-0.7365928,1.3440428,0.033481494,0.8896511,1.2615348,2.9104984,0.42330173,2.7658105,0.2582858
Austria,AUT,2011,0.2574125,-0.84254926,1.3537991,0.033368286,0.8902182,1.103537,2.9268754,0.41233668,2.656354,0.2431118
Austria,AUT,2012,0.24912094,-0.83870715,1.3250861,0.034402415,0.88022727,1.0546119,2.616956,0.41876042,2.6371229,0.23014028
Austria,AUT,2013,0.2370411,-0.83377147,1.2724744,0.033020653,0.87033004,1.0778884,2.5213625,0.41629606,2.7961416,0.21581355
Austria,AUT,2014,0.23519593,-0.82728124,1.2227849,0.031593483,0.87525654,0.9419539,2.2805815,0.42124647,2.7228904,0.20243232
Austria,AUT,2015,0.24992993,-0.8180577,1.2207227,0.030084157,0.864341,0.9858348,2.2678828,0.42696366,2.7515435,0.1909187
Austria,AUT,2016,0.2689867,-0.8149725,1.2419174,0.02976023,0.8573236,1.0015463,2.1347244,0.42580023,2.8157759,0.17970602
Austria,AUT,2017,0.25916463,-0.8093211,1.2287586,0.029553859,0.8445584,1.012788,2.2961075,0.40579724,2.8587677,0.17163973
Austria,AUT,2018,0.2873135,-0.80538267,1.200156,0.028278885,0.82121885,0.9218916,2.0326862,0.40269133,2.8708725,0.16514869
Austria,AUT,2019,0.32770497,-0.8018073,1.1993326,0.028153347,0.8119425,0.9470786,2.1576724,0.37950712,2.8907857,0.15878488
Azerbaijan,AZE,1990,0.14136007,-0.21271326,2.1944468,1.8713381,0.7700758,0.66775805,2.9416358,0,0.8616233,0.30156815
Azerbaijan,AZE,1991,0.112758026,-0.20959727,2.2604668,1.7258611,0.7309373,0.6181793,2.9874244,0,0.65266997,0.3143959
Azerbaijan,AZE,1992,0.06672473,-0.20671584,1.1971202,4.227208,0.6175308,0.47361475,3.0183127,0.051024795,0.54033947,0.2904488
Azerbaijan,AZE,1993,0.07622629,-0.20413141,0.92763513,2.2286499,0.5645913,0.3074891,2.8965988,0.0400511,0.49224094,0.2855256
Azerbaijan,AZE,1994,0.06136625,-0.20199724,0.8834183,0.2940466,0.52289164,0.60471326,2.1657174,0.03324005,0.42700684,0.28893277
Azerbaijan,AZE,1995,0.039293554,-0.20027037,1.0875441,0.2978705,0.5209565,0.49053565,1.960875,0.021548077,0.43603167,0.2915328
Azerbaijan,AZE,1996,0.07422218,-0.19876446,0.5585533,0.2578906,0.5157812,0.5157812,1.8693924,0.02516006,0.35098282,0.29437268
Azerbaijan,AZE,1997,0.07249939,-0.19749832,0.49124584,0.24999787,0.54249537,0.51249564,1.7912347,0.032499723,0.41374648,0.29749748
Azerbaijan,AZE,1998,0.060936935,-0.19400331,0.26613274,0.2822997,0.5583813,0.5558941,1.9810722,0.02487222,0.38303217,0.30219746
Azerbaijan,AZE,1999,0.054311287,-0.19502689,0.32093033,0.34561726,0.57520586,0.5887837,1.9712528,0.0234526,0.19996428,0.3048838
Azerbaijan,AZE,2000,0.03662851,-0.18924731,0.32721472,0.34064516,0.5811724,0.5262296,1.9974749,0.026860908,0.29547,0.30645853
Azerbaijan,AZE,2001,0.06761628,-0.21854545,0.26563537,0.37792668,0.6157911,0.56507885,1.832884,0.05191964,0.32238472,0.30910295
Azerbaijan,AZE,2002,0.034638744,-0.21619354,0.35952628,0.36788735,0.63424736,0.62469184,1.6734097,0.07524969,0.35833183,0.31174868
Azerbaijan,AZE,2003,0.06972071,-0.21388896,0.28242797,0.36396575,0.65112054,0.68066317,1.9285457,0.085082896,0.38169134,0.31433403
Azerbaijan,AZE,2004,0.06544986,-0.21154329,0.22206202,0.36815545,0.67086107,0.66151106,1.8372711,0.10986227,0.4523053,0.3167306
Azerbaijan,AZE,2005,0.12938638,-0.20909764,0.19523482,0.47133613,0.6781233,0.6711919,1.9072939,0.113213085,0.49906176,0.31884503
Azerbaijan,AZE,2006,0.14378059,-0.20654196,0.18486075,0.581969,0.7006451,0.6641294,1.9387556,0.11867603,0.5671345,0.3263591
Azerbaijan,AZE,2007,0.15318061,-0.20386538,0.2568028,0.6971971,0.70057607,0.62173307,1.6320493,0.12276976,0.4381416,0.33451945
Azerbaijan,AZE,2008,0.16889457,-0.20111789,0.29445437,0.897808,0.7211354,0.7433584,1.5444964,0.11778174,0.5444628,0.3411226
Azerbaijan,AZE,2009,0.12719814,-0.19847296,0.19189376,0.8563944,0.7237136,0.659018,1.25663,0.101977825,0.47918612,0.34760183
Azerbaijan,AZE,2010,0.15697393,-0.19594675,0.15589134,0.81409925,0.7177497,0.66578597,1.071753,0.10284498,0.5510326,0.35400325
Azerbaijan,AZE,2011,0.16775264,-0.30451912,0.18484846,0.7853388,0.71588707,0.66566813,1.2362409,0.08654754,0.6357505,0.361149
Azerbaijan,AZE,2012,0.14970095,-0.30045617,0.2298226,0.8075418,0.71898633,0.5555803,1.4643284,0.107531674,0.6926305,0.367927
Azerbaijan,AZE,2013,0.14873402,-0.29642794,0.22882158,0.83623886,0.7166276,0.5314901,1.4218141,0.11441079,0.7779934,0.3744353
